Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,59,59,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,60,60,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,61,61,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,62,62,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,63,63,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,64,64,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,65,65,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,66,66,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,67,67,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,68,68,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,69,69,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,70,70,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,71,71,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,72,72,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,73,73,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,74,74,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,75,75,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,76,76,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,77,77,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,78,78,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,79,79,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,80,80,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,81,81,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,82,82,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,83,83,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,84,84,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,85,85,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,86,86,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,87,87,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,88,88,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,89,89,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,90,90,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,91,91,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,92,92,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,93,93,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,94,94,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,95,95,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,96,96,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,97,97,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,98,98,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,99,99,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,100,100,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,101,101,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,102,102,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,103,103,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,104,104,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,105,105,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,106,106,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,107,107,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,108,108,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,109,109,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,110,110,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,111,111,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,112,112,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,113,113,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,114,114,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,115,115,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,116,116,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,117,117,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,118,118,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,119,119,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,120,120,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,121,121,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,122,122,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,0,123,123,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
