Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,57,57,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,58,58,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,59,59,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,60,60,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,61,61,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,62,62,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,63,63,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,64,64,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,65,65,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,66,66,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,67,67,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,68,68,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,69,69,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,70,70,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,71,71,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,72,72,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,73,73,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,74,74,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,75,75,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,76,76,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,77,77,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,78,78,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,79,79,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,80,80,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,81,81,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,82,82,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,83,83,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,84,84,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,85,85,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,86,86,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,87,87,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,88,88,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,89,89,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,90,90,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,91,91,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,92,92,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,93,93,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,94,94,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,95,95,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,96,96,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,97,97,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,98,98,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,99,99,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,100,100,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,101,101,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,102,102,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,103,103,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,104,104,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,105,105,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,106,106,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,107,107,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,108,108,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,109,109,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,110,110,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,111,111,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,112,112,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,113,113,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,114,114,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,115,115,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,116,116,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,117,117,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,118,118,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,119,119,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
