Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,59,59,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,60,60,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,61,61,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,62,62,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,63,63,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,64,64,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,65,65,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,66,66,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,67,67,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,68,68,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,69,69,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,70,70,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,71,71,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,72,72,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,73,73,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,74,74,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,75,75,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,76,76,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,77,77,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,78,78,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,79,79,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,80,80,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,81,81,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,82,82,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,83,83,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,84,84,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,85,85,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,86,86,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,87,87,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,88,88,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,89,89,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,90,90,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,91,91,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,92,92,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,93,93,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,94,94,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,95,95,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,96,96,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,97,97,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,98,98,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,99,99,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,100,100,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,101,101,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,102,102,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,103,103,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,104,104,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,105,105,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,106,106,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,107,107,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,108,108,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,109,109,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,110,110,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,111,111,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,112,112,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,113,113,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,114,114,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,115,115,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,116,116,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,117,117,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,118,118,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,119,119,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,120,120,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,121,121,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,122,122,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,123,123,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
