Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,57,57,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,58,58,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,59,59,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,60,60,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,61,61,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,62,62,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,63,63,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,64,64,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,65,65,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,66,66,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,67,67,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,68,68,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,69,69,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,70,70,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,71,71,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,72,72,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,73,73,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,74,74,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,75,75,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,76,76,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,77,77,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,78,78,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,79,79,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,80,80,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,81,81,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,82,82,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,83,83,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,84,84,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,85,85,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,86,86,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,87,87,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,88,88,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,89,89,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,90,90,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,91,91,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,92,92,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,93,93,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,94,94,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,95,95,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,96,96,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,97,97,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,98,98,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,99,99,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,100,100,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,101,101,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,102,102,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,103,103,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,104,104,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,105,105,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,106,106,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,107,107,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,108,108,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,109,109,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,110,110,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,111,111,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,112,112,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,113,113,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,114,114,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,115,115,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,116,116,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,117,117,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,118,118,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,0,119,119,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
