startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0181,0.0181,0,38,38,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0182,0.0182,0,39,39,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0183,0.0183,0,40,40,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0183,0.0183,0,41,41,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0184,0.0184,0,42,42,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0184,0.0184,0,43,43,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0186,0.0186,0,44,44,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0186,0.0186,0,45,45,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0186,0.0186,0,46,46,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0187,0.0187,0,47,47,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0187,0.0187,0,48,48,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0187,0.0187,0,49,49,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0188,0.0188,0,50,50,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0188,0.0188,0,51,51,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0189,0.0189,0,52,52,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.019,0.019,0,53,53,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.019,0.019,0,54,54,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0191,0.0191,0,55,55,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0191,0.0191,0,56,56,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0191,0.0191,0,57,57,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0192,0.0192,0,58,58,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0193,0.0193,0,59,59,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0193,0.0193,0,60,60,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0193,0.0193,0,61,61,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0194,0.0194,0,62,62,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0194,0.0194,0,63,63,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0195,0.0195,0,64,64,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0196,0.0196,0,65,65,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0196,0.0196,0,66,66,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0196,0.0197,0,67,67,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0197,0.0197,0,68,68,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0197,0.0197,0,69,69,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0199,0.0199,0,70,70,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.02,0.02,0,71,71,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.02,0.02,0,72,72,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.02,0.02,0,73,73,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.02,0.02,0,74,74,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0201,0.0201,0,75,75,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0202,0.0202,0,76,76,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0203,0.0203,0,77,77,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0203,0.0203,0,78,78,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0203,0.0203,0,79,79,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0204,0.0204,0,80,80,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0205,0.0205,0,81,81,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
