startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0224,0.0224,0,40,40,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0224,0.0224,0,41,41,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0225,0.0225,0,42,42,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0225,0.0225,0,43,43,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0226,0.0226,0,44,44,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0227,0.0227,0,45,45,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0228,0.0228,0,46,46,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0229,0.0229,0,47,47,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0229,0.023,0,48,48,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0231,0.0231,0,49,49,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0231,0.0232,0,50,50,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0232,0.0232,0,51,51,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0233,0.0234,0,52,52,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0234,0.0234,0,53,53,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0235,0.0235,0,54,54,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0235,0.0235,0,55,55,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0236,0.0236,0,56,56,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0237,0.0237,0,57,57,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0238,0.0238,0,58,58,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0238,0.0239,0,59,59,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0239,0.024,0,60,60,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.024,0.024,0,61,61,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.024,0.0242,0,62,62,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0242,0.0242,0,63,63,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0243,0.0243,0,64,64,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0244,0.0244,0,65,65,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0245,0.0245,0,66,66,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0246,0.0246,0,67,67,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0247,0.0247,0,68,68,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0247,0.0248,0,69,69,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0248,0.0249,0,70,70,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0249,0.0249,0,71,71,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0249,0.025,0,72,72,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0251,0.0251,0,73,73,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0252,0.0252,0,74,74,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0252,0.0252,0,75,75,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0253,0.0253,0,76,76,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0254,0.0255,0,77,77,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0256,0.0256,0,78,78,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0257,0.0257,0,79,79,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0257,0.0258,0,80,80,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0259,0.0259,0,81,81,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.026,0.026,0,82,82,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0261,0.0262,0,83,83,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0263,0.0263,0,84,84,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,0.0264,0.0265,0,85,85,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
