startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0272,0.0272,0,41,41,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0273,0.0273,0,42,42,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0274,0.0274,0,43,43,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0276,0.0276,0,44,44,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0277,0.0277,0,45,45,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0278,0.0278,0,46,46,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0279,0.0279,0,47,47,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.028,0.0281,0,48,48,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0281,0.0281,0,49,49,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0282,0.0282,0,50,50,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0282,0.0283,0,51,51,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0283,0.0283,0,52,52,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0285,0.0285,0,53,53,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0285,0.0285,0,54,54,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0285,0.0286,0,55,55,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0287,0.0287,0,56,56,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0287,0.0288,0,57,57,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0288,0.0288,0,58,58,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0289,0.0289,0,59,59,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0289,0.029,0,60,60,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.029,0.029,0,61,61,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0291,0.0291,0,62,62,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0292,0.0292,0,63,63,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0293,0.0294,0,64,64,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0294,0.0294,0,65,65,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0295,0.0296,0,66,66,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0296,0.0296,0,67,67,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0297,0.0297,0,68,68,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0298,0.0298,0,69,69,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0299,0.03,0,70,70,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.03,0.0301,0,71,71,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0301,0.0301,0,72,72,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0302,0.0302,0,73,73,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0303,0.0303,0,74,74,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0304,0.0305,0,75,75,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0305,0.0306,0,76,76,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0306,0.0307,0,77,77,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0307,0.0308,0,78,78,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0314,0.0315,0,79,79,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0315,0.0317,0,80,80,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0317,0.0317,0,81,81,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0319,0.0319,0,82,82,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.032,0.0321,0,83,83,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0321,0.0322,0,84,84,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0323,0.0323,0,85,85,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0323,0.0324,0,86,86,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0325,0.0325,0,87,87,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
