startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0366,0.0366,0,40,40,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0368,0.0368,0,41,41,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0369,0.037,0,42,42,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.037,0.0371,0,43,43,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0373,0.0373,0,44,44,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0374,0.0375,0,45,45,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0376,0.0377,0,46,46,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0378,0.0378,0,47,47,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.038,0.038,0,48,48,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0381,0.0382,0,49,49,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0384,0.0385,0,50,50,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0396,0.0396,0,51,51,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.04,0.0401,0,52,52,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0409,0.041,0,53,53,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0415,0.0416,0,54,54,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0418,0.0419,0,55,55,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0421,0.0421,0,56,56,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0424,0.0425,0,57,57,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0426,0.0427,0,58,58,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0428,0.0428,0,59,59,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0429,0.043,0,60,60,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0432,0.0433,0,61,61,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0435,0.0436,0,62,62,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0438,0.0439,0,63,63,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.044,0.044,0,64,64,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0442,0.0443,0,65,65,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0445,0.0445,0,66,66,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0448,0.0448,0,67,67,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0449,0.045,0,68,68,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0452,0.0453,0,69,69,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0455,0.0456,0,70,70,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0457,0.0459,0,71,71,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.046,0.046,0,72,72,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0463,0.0465,0,73,73,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0466,0.0467,0,74,74,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0478,0.0479,0,75,75,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0484,0.0485,0,76,76,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0488,0.0489,0,77,77,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.049,0.0491,0,78,78,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0494,0.0496,0,79,79,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0498,0.0499,0,80,80,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0502,0.0503,0,81,81,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0508,0.0508,0,82,82,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0509,0.0511,0,83,83,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0514,0.0514,0,84,84,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0516,0.0518,0,85,85,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0519,0.0519,0,86,86,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
