startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0785,0.0785,0,40,40,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0788,0.0789,0,41,41,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0791,0.0792,0,42,42,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0795,0.0795,0,43,43,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0797,0.0797,0,44,44,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0799,0.08,0,45,45,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0802,0.0803,0,46,46,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0805,0.0805,0,47,47,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0808,0.0808,0,48,48,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.081,0.0812,0,49,49,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0813,0.0814,0,50,50,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0815,0.0816,0,51,51,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0818,0.0818,0,52,52,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.082,0.082,0,53,53,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0822,0.0823,0,54,54,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0824,0.0824,0,55,55,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0827,0.0827,0,56,56,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0829,0.0831,0,57,57,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0833,0.0834,0,58,58,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0835,0.0836,0,59,59,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0838,0.0839,0,60,60,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.084,0.084,0,61,61,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0842,0.0843,0,62,62,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0845,0.0845,0,63,63,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0847,0.0848,0,64,64,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.085,0.0851,0,65,65,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0852,0.0854,0,66,66,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0855,0.0856,0,67,67,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0858,0.0858,0,68,68,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.086,0.086,0,69,69,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0862,0.0863,0,70,70,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0865,0.0865,0,71,71,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0867,0.0868,0,72,72,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0869,0.087,0,73,73,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0871,0.0872,0,74,74,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0873,0.0874,0,75,75,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0875,0.0876,0,76,76,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0878,0.0879,0,77,77,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0881,0.0882,0,78,78,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0884,0.0884,0,79,79,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0886,0.0887,0,80,80,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0888,0.089,0,81,81,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0891,0.0893,0,82,82,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0894,0.0895,0,83,83,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0896,0.0898,0,84,84,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0899,0.09,0,85,85,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.0901,0.0902,0,86,86,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
