startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0281,0.0281,0,39,39,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0283,0.0283,0,40,40,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0284,0.0285,0,41,41,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0287,0.0287,0,42,42,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0289,0.0289,0,43,43,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.029,0.0291,0,44,44,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0292,0.0292,0,45,45,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0294,0.0294,0,46,46,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0296,0.0297,0,47,47,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0298,0.0298,0,48,48,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0299,0.0299,0,49,49,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0301,0.0303,0,50,50,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0314,0.0315,0,51,51,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0318,0.0318,0,52,52,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.032,0.032,0,53,53,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0321,0.0322,0,54,54,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0324,0.0324,0,55,55,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0325,0.0326,0,56,56,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0326,0.0326,0,57,57,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0327,0.0328,0,58,58,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0328,0.0329,0,59,59,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.033,0.033,0,60,60,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0331,0.0331,0,61,61,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0332,0.0333,0,62,62,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0333,0.0334,0,63,63,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0335,0.0335,0,64,64,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0337,0.0337,0,65,65,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0338,0.0339,0,66,66,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.034,0.034,0,67,67,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0341,0.0341,0,68,68,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0342,0.0343,0,69,69,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0344,0.0345,0,70,70,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0345,0.0346,0,71,71,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0346,0.0347,0,72,72,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0347,0.0347,0,73,73,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0348,0.0349,0,74,74,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0349,0.0349,0,75,75,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.035,0.035,0,76,76,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0351,0.0351,0,77,77,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0352,0.0352,0,78,78,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0353,0.0353,0,79,79,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0354,0.0354,0,80,80,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0355,0.0355,0,81,81,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0356,0.0357,0,82,82,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0357,0.0357,0,83,83,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
