startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0356,0.0356,0,40,40,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0357,0.0357,0,41,41,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0359,0.0359,0,42,42,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.036,0.036,0,43,43,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0361,0.0362,0,44,44,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0363,0.0363,0,45,45,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0364,0.0364,0,46,46,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0365,0.0365,0,47,47,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0366,0.0366,0,48,48,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0367,0.0367,0,49,49,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.037,0.037,0,50,50,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0372,0.0372,0,51,51,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.038,0.038,0,52,52,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0382,0.0382,0,53,53,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0384,0.0385,0,54,54,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0386,0.0387,0,55,55,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0388,0.0388,0,56,56,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0389,0.0389,0,57,57,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0392,0.0392,0,58,58,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0393,0.0393,0,59,59,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0395,0.0396,0,60,60,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0397,0.0397,0,61,61,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0398,0.0399,0,62,62,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0401,0.0401,0,63,63,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0403,0.0403,0,64,64,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0404,0.0405,0,65,65,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0406,0.0407,0,66,66,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0408,0.0409,0,67,67,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.041,0.041,0,68,68,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0411,0.0412,0,69,69,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0413,0.0413,0,70,70,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0415,0.0415,0,71,71,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0417,0.0418,0,72,72,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0419,0.0419,0,73,73,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0421,0.0422,0,74,74,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0423,0.0424,0,75,75,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0425,0.0425,0,76,76,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0427,0.0427,0,77,77,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0428,0.0429,0,78,78,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.043,0.0431,0,79,79,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0432,0.0433,0,80,80,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0434,0.0434,0,81,81,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0436,0.0436,0,82,82,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0437,0.0437,0,83,83,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0439,0.0439,0,84,84,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,0.0441,0.0441,0,85,85,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
