startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0196,0.0196,0,40,40,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0197,0.0197,0,41,41,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0198,0.0198,0,42,42,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0198,0.0198,0,43,43,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0198,0.0199,0,44,44,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.02,0.02,0,45,45,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0201,0.0201,0,46,46,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0201,0.0201,0,47,47,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0201,0.0202,0,48,48,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0202,0.0202,0,49,49,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0202,0.0203,0,50,50,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0203,0.0204,0,51,51,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0204,0.0204,0,52,52,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0205,0.0205,0,53,53,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0205,0.0205,0,54,54,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0206,0.0206,0,55,55,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0207,0.0207,0,56,56,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0207,0.0208,0,57,57,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0208,0.0209,0,58,58,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0209,0.0209,0,59,59,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0209,0.021,0,60,60,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0211,0.0211,0,61,61,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0211,0.0211,0,62,62,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0212,0.0212,0,63,63,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0308,0.0308,0,64,64,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0311,0.0311,0,65,65,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0311,0.0313,0,66,66,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0313,0.0313,0,67,67,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0314,0.0314,0,68,68,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0315,0.0315,0,69,69,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0316,0.0316,0,70,70,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0317,0.0317,0,71,71,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0317,0.0317,0,72,72,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0318,0.0318,0,73,73,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0319,0.0319,0,74,74,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0319,0.032,0,75,75,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0321,0.0321,0,76,76,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0321,0.0322,0,77,77,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0322,0.0322,0,78,78,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0322,0.0324,0,79,79,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0324,0.0324,0,80,80,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0324,0.0324,0,81,81,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0325,0.0325,0,82,82,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0326,0.0326,0,83,83,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0326,0.0327,0,84,84,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0327,0.0327,0,85,85,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0328,0.0328,0,86,86,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
