startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1115,0.1115,0,40,40,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1116,0.1117,0,41,41,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1118,0.1118,0,42,42,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1119,0.1119,0,43,43,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1121,0.1121,0,44,44,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1123,0.1123,0,45,45,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1124,0.1124,0,46,46,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1126,0.1126,0,47,47,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1127,0.1128,0,48,48,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1128,0.1128,0,49,49,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.113,0.113,0,50,50,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1131,0.1131,0,51,51,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1133,0.1133,0,52,52,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1134,0.1135,0,53,53,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1135,0.1136,0,54,54,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1137,0.1137,0,55,55,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1138,0.1138,0,56,56,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1139,0.114,0,57,57,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.114,0.1141,0,58,58,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1142,0.1143,0,59,59,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1143,0.1144,0,60,60,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1145,0.1145,0,61,61,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1146,0.1146,0,62,62,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1148,0.1148,0,63,63,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1149,0.115,0,64,64,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1151,0.1151,0,65,65,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1151,0.1153,0,66,66,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1153,0.1154,0,67,67,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1154,0.1155,0,68,68,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1156,0.1156,0,69,69,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1157,0.1158,0,70,70,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1159,0.1159,0,71,71,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.116,0.1161,0,72,72,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1161,0.1162,0,73,73,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1163,0.1164,0,74,74,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1165,0.1166,0,75,75,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1167,0.1167,0,76,76,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1168,0.1168,0,77,77,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.117,0.117,0,78,78,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1171,0.1171,0,79,79,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1173,0.1173,0,80,80,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1173,0.1174,0,81,81,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1176,0.1176,0,82,82,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1177,0.1177,0,83,83,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1178,0.1179,0,84,84,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.118,0.118,0,85,85,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1181,0.1182,0,86,86,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
