startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.018,0.018,0,40,40,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.018,0.018,0,41,41,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.019,0.019,0,42,42,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.019,0.019,0,43,43,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.019,0.019,0,44,44,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.019,0.019,0,45,45,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.019,0.019,0,46,46,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.019,0.019,0,47,47,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.019,0.019,0,48,48,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.019,0.02,0,49,49,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,50,50,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,51,51,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,52,52,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,53,53,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,54,54,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,55,55,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,56,56,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,57,57,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,58,58,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,59,59,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,60,60,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.02,0.02,0,61,61,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,62,62,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,63,63,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,64,64,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,65,65,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,66,66,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,67,67,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,68,68,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,69,69,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,70,70,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,71,71,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,72,72,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,73,73,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,74,74,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,75,75,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.021,0.021,0,76,76,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.022,0.022,0,77,77,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.022,0.022,0,78,78,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.022,0.022,0,79,79,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.022,0.022,0,80,80,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.022,0.022,0,81,81,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.022,0.022,0,82,82,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.022,0.022,0,83,83,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.022,0.022,0,84,84,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.022,0.022,0,85,85,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.022,0.022,0,86,86,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
